,source,bias,feedback,URL
0,ABC News (Online),left-center,35528/17990 agree,http://abcnews.go.com/
1,Abridge News,allsides,395/255 agree,https://abridgenews.com/
2,ACLU,left-center,2111/3129 somewhat disagree,https://www.aclu.org/
3,Al Jazeera,left-center,4896/7380 disagree,https://www.aljazeera.com/
4,AllSides Community,allsides,2642/1509 agree,***NO URL FOUND***
5,American Conservative Union,right,1051/532 agree,http://conservative.org/
6,American Greatness,right,516/199 strongly agree,https://amgreatness.com/
7,American Thinker,right,1961/1048 agree,http://www.americanthinker.com/
8,Americans for Tax Reform,right,767/536 somewhat agree,http://www.atr.org/
9,Amnesty International,left-center,524/945 disagree,***NO URL FOUND***
10,Arc Digital,center,20/21 somewhat disagree,https://www.arcdigital.media/
11,Associated Press,center,26819/20659 somewhat agree,https://apnews.com/
12,Atlanta Black Star,left-center,93/149 disagree,***NO URL FOUND***
13,Atlas Network,right,462/321 somewhat agree,https://www.atlasnetwork.org/
14,Austin American-Statesman,left-center,938/758 somewhat agree,http://www.mystatesman.com/
15,AZ Central,center,256/438 disagree,https://www.azcentral.com/
16,Ballotpedia,center,697/473 somewhat agree,http://ballotpedia.org/
17,BBC News,center,29361/25171 somewhat agree,http://www.bbc.com/
18,BET,left-center,286/428 disagree,***NO URL FOUND***
19,Biblical Gender Roles,right,176/62 strongly agree,***NO URL FOUND***
20,Bizpac Review,right,117/60 agree,***NO URL FOUND***
21,Block Club Chicago,left,92/53 agree,https://blockclubchicago.org/
22,Blue Virginia,left,860/611 somewhat agree,http://www.bluevirginia.us/
23,Boston Herald,right-center,625/500 somewhat agree,***NO URL FOUND***
24,Braver Angels,allsides,165/135 somewhat agree,https://braverangels.org/our
25,Bridge Alliance,left-center,36/38 somewhat disagree,https://www.bridgealliance.us/
26,Brookings Institution,center,2685/1928 somewhat agree,https://www.brookings.edu/
27,Bustle,left-center,893/880 somewhat agree,http://www.bustle.com/
28,Byron Donalds,right-center,33/22 somewhat agree,***NO URL FOUND***
29,CalMatters,center,825/715 somewhat agree,http://calmatters.org/
30,Capital Research Center,right-center,91/56 agree,https://capitalresearch.org/
31,Carnegie Endowment for International Peace,center,507/442 somewhat agree,http://carnegieendowment.org/
32,CBN,right,7003/3563 agree,http://www.cbn.com/
33,Center - Major Media Sources,center,723/626 somewhat agree,***NO URL FOUND***
34,Center for Media & Democracy PR Watch,left-center,299/381 somewhat disagree,http://www.prwatch.org/
35,Center for Strategic and Budgetary Assessments,right-center,411/494 somewhat disagree,***NO URL FOUND***
36,Centre View,left-center,651/708 somewhat disagree,http://www.centre-view.com/
37,Chicago Crusader,left,77/27 strongly agree,***NO URL FOUND***
38,Chicago Sun-Times,left-center,904/919 somewhat disagree,http://chicago.suntimes.com/
39,Children’s Defense Fund,left,379/384 somewhat disagree,http://www.childrensdefense.org/
40,Christianity Today,right-center,214/320 disagree,http://www.christianitytoday.com/
41,CivilPolitics.org,center,288/272 somewhat agree,http://www.civilpolitics.org/
42,CNET,center,502/440 somewhat agree,http://www.cnet.com/
43,CNN (Opinion),left,33447/7366 absolutely agree,https://www.cnn.com/opinions
44,CNSNews.com,right,1011/803 somewhat agree,http://cnsnews.com/
45,Columbia Journalism Review,center,281/522 disagree,http://www.cjr.org/index.php
46,Commentary Magazine,right,289/296 somewhat disagree,https://www.commentarymagazine.com/
47,Common Dreams,left,121/51 strongly agree,***NO URL FOUND***
48,Cook Report,center,979/663 somewhat agree,http://cookpolitical.com/
49,Countable,center,144/137 somewhat agree,https://www.countable.us/
50,Counterpointing,allsides,433/400 somewhat agree,http://www.counterpointing.com/
51,CU Independent,center,411/482 somewhat disagree,http://cuindependent.com/
52,Daily Beast,left,19414/6127 absolutely agree,http://www.thedailybeast.com/
53,Daily Cardinal,center,477/521 somewhat disagree,http://www.dailycardinal.com/
54,Daily Citizen,right,95/52 agree,https://dailycitizen.focusonthefamily.com/
55,Daily Mail,right,11864/6486 agree,http://dailymail.co.uk/
56,Daily Press,right-center,424/537 somewhat disagree,http://www.dailypress.com/
57,Daily Targum,left-center,303/448 somewhat disagree,http://www.dailytargum.com/
58,Defense One,center,360/342 somewhat agree,***NO URL FOUND***
59,Des Moines Register,center,163/258 disagree,http://desmoinesregister.com/
60,Desiring God,right-center,40/38 somewhat agree,https://www.desiringgod.org/
61,Detroit Free Press,left-center,296/353 somewhat disagree,http://www.freep.com/
